ID:
	char_264_f12yin
	Anyway, I've had a little chat with him and everyone else who was involved in the jailbreak. To avoid attracting any unwanted attention, we'll keep everything that has to do with Rhine Lab and the jailbreak classified; anything else is fair game, though—Looking at the information I got afterwards, it looks like all the info about his jailbreak was suppressed, so I suppose all this hush-hush is working.
	He also promised me that he'll at the very least let us know in advance if he ever decides to do anything against Rhine Lab, so I guess everyone's happy.
	——■■■

	파일 자료 3 :
	[제한된 기록]
	    사일런스와 이야기를 해보았다. 나와 이야기를 나눌 때의 그녀는 켈시가 말했던 모습과는 달랐다. 자신의 행위에 대해 확고한 신념을 가진 그녀의 모습을 보고 있자면 그녀 역시 무언가 겪었다 짐작되지만, 지금은 아직 마운틴에 관해 그녀에게 모든 걸 말해줄 수 있는 단계는 아니다.
	    예를 들어, 켈시가 그렇게 쉽게 사일런스를 돕는 것에 동의한 건 절대 그녀의 사랑스러우면서도 진정성 있는 설득 때문만은 아니었다. 그런 식으로 켈시를 설득할 수 있는 사람은 이 세상에 아마 아미야 뿐일 테니까.
	    마운틴은 로도스 아일랜드한테도 충분한 가치가 있다는 점, 분명 이 점이 켈시가 사일런스를 도운 가장 중요한 이유일 것이다.
	    켈시가 그에게 어떤 가치가 있는지까지는 말해주지 않았지만, 그건 켈시가 말하기 귀찮아서 그런 것일 뿐, 내용은 쉽게 추측이 가능하다. 마운틴은 하나의 돌파구를 열 수 있는데, 우리는 이를 통해 본래라면 그 누구도 손을 뻗지 못했을 영역에 뛰어들 수 있을 것이다. 어쩌면 그는 라인 랩과 거래할 때에 쓸 수 있는 유용한 카드가 될 수도 있겠지.
	    이런, 이렇게 말하니 내가 나쁜 사람이 된 것 같잖아…… 됐어, 어쨌든 몇 명만이 이 기록을 볼 수 있을 테니 맘대로 하라지.
	    솔직히 말해 나도 불필요하게 먼저 라인 랩을 건드리는 것보단, 지금의 협력 관계를 유지하는 것이 좋다고 생각한다. 켈시도 그렇게 생각할 테니, 설령 마운틴이 이쪽 방면에 이용 가치가 있다 한들 아마 지금으로선 그녀도 이 카드를 사용하고 싶지 않을 거다.
	    그러니 실상은, 지금은 로도스 아일랜드가 마운틴을 보호하고 있는 형국이라 할 수 있겠다. 어째 여느 때와 별 차이가 없어 보이는데…… 어쨌든 백번 양보해 로도스 아일랜드 내에도 신분과 내력 모두 엉망인 녀석들이 수두룩한데, 그들과 비교하면 마운틴이 겪은 일들은 귀여운 수준이니, 여기에 마운틴을 하나 더한다 한들 더 달라지는 건 없겠지.
	    이건 결코 그를 얕본다는 말이 아니다. 그는 정말 괜찮은 젊은이다. 제 위치를 아는 청년은 요즘은 보기 힘드니 말이다. 쯧쯧.
	    어쨌든 나 역시 마운틴을 포함한 탈옥에 참가한 자들과 대화를 해봤으며, 그의 내력 중 라인 랩과 탈옥에 관련된 것들은 불필요한 번거로움을 막기 위해 비밀에 부쳐야 했으나, 그 밖의 것들은 공개할 수 있다고 생각한다. 그 뒤에 알려진 정보로 보건대 마운틴의 탈옥 사건은 확실히 세간에 알려지지 않은 것 같으니, 지금 이 정도의 보안이면 충분하겠지.
	    만약 그가 라인 랩에 대항해 나서야 한다면, 그땐 적어도 우리에게 한 마디 귀띔은 해주겠다고 약속했으니, 지금으로선 해피 엔딩이라 할 수 있지 않을까.
	——■■■

———————————————————————————————

	档案资料四 :
	山并不避讳与人分享自己在监狱中的一些经历，如果你对他的监狱生活有所好奇，那么直接问他就是最好的选择。
	不过，他对博士发出的邀请，恐怕还是一笑了之比较好。
	这并不是说他在欺骗博士，相反，那恐怕是他对信任的人能拿出的最大诚意。
	但也正因为如此，才最好不要当真，因为对一个囚犯来说，即使他能在监狱中呼风唤雨，他也依然是囚犯。
	而他之所以这么说，恐怕是因为——他已经一无所有了。
	家人被陷害在别的监狱服刑，而且他暂时报仇无望，曾经的少爷坐了六年监狱而离开后也只能在一家医药公司隐姓埋名，虽然他很冷静，但想来这对他依然是不小的打击。
	对他来说，现在他唯一拥有的，恐怕只有过去在曼斯菲尔德监狱中建立的地位了，即使这种地位只是某种幻象，那也是他切实用自己的双手赢来的东西。
	而这也并不是在说他沉醉于这种虚无的幻象，而是想说，每当他这么说的时候，他更像是在自嘲，同时也是在警醒自己，自己拥有这样的东西，也就意味着自己拥有着那样的过去。
	当然，我们也不能排除有一天山真的夺回了属于自己的东西，然后出于怀念把那座监狱变成了自己的东西并邀请博士前往做客的可能性。
	他或许真的做得到。

	第四資料 :
	自身の経歴を共有することに、マウンテンは特別忌避感を見せていない。もし彼の獄中生活に興味を感じたのであれば、直接彼に聞きに行けばいい。
	だが、彼のドクターへの招請に関しては、笑って聞き流した方がいいだろう。
	彼がドクターを欺いていると言っているわけではない。逆に、彼の信頼する者への最大の誠意と言えよう。
	だがそれゆえに、尚更本気にしてはいけない。たとえ監獄という天地の中で意のままに振る舞えるような囚人でも、所詮囚人にすぎないのだ。
	それでもなおこのような言葉しか発せないのは、おそらく――他に誇れるものがもはや何ひとつ残っていないからだろう。
	家族は陥れられて投獄された。仇討ちが叶う展望も今のところ全くない。かつての若旦那だろうが、六年の牢獄生活を終えての今は医療会社で本名を隠して暮らしていくしかない。冷静を保っていようが、ショックだったことは想像に難くない。
	彼にとって、己が今持ち得ているものは、かのマンスフィールド監獄で築き上げた地位しかないのだろう。たとえその地位とて所詮虚像にすぎないにしても、確かに自らの手で勝ち取ったものだったのだ。
	別に彼がこの虚像に溺れていると批判しているわけではない。ただ、彼がそれを口にする時、いつも自嘲しているような、そして自分を警告しているような言い草をしている。その地位を手にしたことがあるということは、そこに至るまでの過去もまた現実として存在していると言わんばかりに。
	無論、もしいつかマウンテンが自分が有すべきものを取り戻した日に、懐かしさからあの監獄を手中に収め、ドクターを客として招く時が来るという可能性も否定できない。
	彼ならば、本当にやり遂げるのかもしれない。

	Archive File 4 :
	Mountain isn't one to shy from sharing his prison stories. If you're curious about prison life, you could do worse than asking him directly.
	However, it would be in our best interest to simply ignore the invitation he extended to the Doctor.
	This isn't to say he was trying to deceive the Doctor. On the contrary, it was perhaps his way of showing sincerity to one whom he trusts.
	That may be the case, but that is also exactly why we shouldn't take him seriously. It doesn't matter how powerful he used to be in prison. It doesn't change the fact that he was a felon.
	The reason he said that was most likely because he had nothing to his name.
	His family is still serving time elsewhere, and there is nothing he can do to get his revenge right now. He used to be a pampered rich kid, and now he has to go incognito at a pharma company after spending six years behind bars. He may seem very calm, but I can say for sure that this came as a huge shock to him.
	The only thing that he has is probably the name he made for himself at Mansfield State Prison. His reputation there may just have been an illusion, but it is nonetheless something he built from the ground up himself.
	This isn't to suggest he's too wrapped up in something that's not real. What I am trying to say is that every time he says that, he's actually making fun of himself as well as reminding himself that this, too, is part of his past.
	Of course, we cannot eliminate the possibility that Mountain will actually reclaim what is rightfully his one day and take over the prison out of nostalgia. He might even invite the Doctor there as a guest.
	He probably could pull it off.

	파일 자료 4 :
	    마운틴은 자신이 형무소에서 겪은 일들을 사람들과 나누는 걸 꺼리지 않는다. 그러니 그의 옥중생활이 궁금하다면, 직접 묻는 것이 가장 좋은 방법일 것이다.
	    그러나 그가 박사에게 보낸 초청에 대해서는 가볍게 웃어넘기는 것이 좋을 것 같다. 그건 그가 박사를 속이려 했다는 말이 아니라, 오히려 그가 가장 신뢰하는 사람에게 보일 수 있는 최대한의 성의였을 테니까.
	    하지만 아무리 죄수가 형무소 안에서 떵떵거릴 수 있어봐야 여전히 죄수일 뿐이니, 너무 진지하게는 받아들이지 않는 것이 가장 좋을 것 같다. 그가 그렇게 말한 것은 아마 그가 더는 아무것도 가진 것이 없기 때문이 아닐까.
	    가족이 모함을 받아 다른 형무소에서 복역하게 되고, 6년간 형무소에 갇혀 가망 없는 복수에 매달렸던 과거의 도련님은, 현재 그곳을 벗어나 겨우 어느 제약회사에서 정체를 감추고 있다. 아무리 그가 침착하다 해도, 이는 그에게 있어 분명 작지 않은 충격이었을 것이다.
	    그런 그에게 있어 지금 그가 가진 유일한 것은, 아마 과거 맨스필드 형무소에서 쌓았던 지위뿐일 것이다. 설령 그 지위가 일종의 환상과 같은 것일지라도, 그건 확실히 그가 자신의 두 손으로 쟁취한 것이니 말이다. 하지만 이는 마운틴이 아직 헛된 환상에 취해 있다는 말이 아니다. 매번 마운틴은 그런 말을 할 때면 자신을 비웃는 동시에 그런 과거가 있었음을 스스로에게 일깨우는 듯했으니까.
	    물론 우리는 언젠가 마운틴이 정말 자신의 것을 되찾고, 옛 향수 때문에 그 형무소를 자신의 것으로 만든 뒤 박사를 손님으로 초대할 가능성 역시 배제할 수 없다. 아마도 그라면, 정말 그렇게 할 수도 있을 테니까.

———————————————————————————————

	晋升资料 :
	许多干员都见识过山的另一面。在一些他必须要使出全力的任务中，他獠牙尖锐，凶恶，仿佛暴力的代名词。
	山对此有自知之明，也从不请求因此而对他感到惧怕的人改变对他的看法。
	不过，或许这会有些出乎他的意料，事实上他并没有因此被多少干员疏远。
	这一方面固然是因为罗德岛上确实存在一些战斗方式比他还要骇人的干员，以至于大家早已习惯；另一方面，他日常中的礼貌事实上并没有与他的暴力形成落差——
	一个对敌人残忍的人当然可以对亲朋表现出友爱。当大部分人意识到他的礼貌并非只是某种社交辞令后，自然而然地就意识到两边都是他的真实面貌。
	这一点可能连他自己都没有发现。
	毕竟就连他本人都称沉稳、冷静与礼貌只是他的面纱，但事实上恐怕并没有这样一种面纱存在，人的性格本就是复杂的，这种说辞更像是对自身暴力那一面的自卑，而这种自卑的来源，不正是因为他更崇尚冷静与礼节吗？
	而退一步说，假使确实有这样一张面具存在，一个人如果几十年如一日地带着一张面具的话，谁又能说，谁又知道这是一张面具呢？
	当然，我们并不是在说山的身上存在某种问题，他并没有因为排斥暴力而放弃使用暴力。只是，有一个观念或许是他需要在罗德岛上学会的——他无需为此感到羞耻。
	因为所有人都知道，他从来不会搞错出拳的对象。

	昇進資料 :
	マウンテンのもうひとつの姿を目にしたことのあるオペレーターは少なくない。全力を尽くさなければならない任務で彼は牙を剥き出し、凶暴さをあらわにする。その姿はまるで暴力という言葉の具現化のようだ。
	マウンテン自身もそのことを心得ている。したがって、彼は自分を怖がる者に見方を変えるように強要したりはしない。
	彼にとっては予想外の事実かもしれないが、その戦闘中の姿を理由に彼から遠ざかるオペレーターはそう多くはない。
	原因のひとつとして、ロドスのオペレーターにはマウンテンよりよほど凶暴な戦闘スタイルを取っている者も少なからずいて、皆既に慣れてしまったことが挙げられる。しかし、その他にも、マウンテンの日頃の礼儀正しさと、彼の戦闘中の凶暴な姿とは少しも二面性として認識されていない、という理由がある――
	敵相手に残忍な者が身内に善意を表すことは、ごく当然で何ひとつ不思議なところはない。人々がマウンテンの礼儀正しさは社交辞令ではなく本心から来るものであると理解できれば、どちらの姿も真実の彼であることに自ずと気づくだろう。
	このことについて、もしかしたら彼自身は気づいていないのかもしれない。
	彼は自らの落ち着きも冷静さも礼儀正しさも、一種の仮面にすぎないと自嘲するが、そのような仮面はどこにも存在していない。人の性格は元から複雑なものなのだから。彼の言い草はむしろ自身の暴力的な一面への引け目であり、そして引け目を感じていること自体が彼の冷静と礼儀への尊びの表れなのだろう。
	たとえ本当にそういった仮面が存在するとしても、数十年にわたって被り続けた仮面を見破れる者は、果たしているのだろうか。それに、それは本当に仮面と言えるのだろうか？
	勿論、マウンテン自身に何らかの問題があるというわけではない。彼は暴力への排斥によって暴力を用いることを放棄していない。ただ、彼はそれを恥じる必要がないことを、これからロドスで学んでいくべきなのかもしれない。
	彼は拳を向ける相手を間違えることは決してない。誰もがそれを理解しているのだから。

	Promotion File :
	Many of our operators have seen that other side of Mountain on those missions where he has to truly give it his all. His sharp fangs and his fierce appearance are almost like the embodiment of violence.
	Mountain is fully aware of this himself, and he doesn't ever ask those whom he has scared to look at him any other way.
	However, contrary to his expectations, he wasn't ostracized by any of our operators because of this.
	This is undoubtedly because we have other operators who fight in far scarier ways here; everyone has gotten used to this long ago. It likely also has to do with the fact his fierceness on the field hasn't changed how courteous he normally is—
	A person who's brutal on his enemies can still be likable to his friends and family. Once they realize that his graciousness isn't a mere social pretense, most would naturally come to understand that his ferocity and his friendliness are two sides of the same coin.
	However, it's likely that he isn't aware of this himself.
	After all, he himself claims that his composure, his calm, and his politeness are all just a mask, a facade. Yet there likely wasn't ever a facade; personalities are more complicated than that. His excuse is more like a kind of self-loathe towards his violent side, and he loathes this violent side of his because he strives to be even more calm and polite.
	Suppose he's actually wearing a mask as he says, though. If a person has been wearing a mask each and every day for decades, then who can say for sure that is actually a mask?
	Of course, we aren't trying to say there's anything wrong with Mountain; he isn't abandoning his violent ways as a means of rejecting them, after all. Yet there is perhaps an idea that he's going to need to learn during his time here in Rhodes Island: He needn't feel ashamed for this.
	After all, we all know that he never fights anyone undeserving of his rage.

	승진 자료 :
	    마운틴의 또 다른 모습을 본 적 있다고 하는 많은 오퍼레이터들은, 전력을 다해야 하는 임무에서의 그는 날카롭고 흉포하며, 마치 폭력의 대명사와 같아진다고 한다. 마운틴 역시 이 점에 대해 잘 알고 있기에, 굳이 그를 두려워하는 사람들에게 자신에 대한 생각을 바꿔달라 요구하지는 않는다.
	    아마 그는 예상하지 못했을 테지만, 사실 그런 이유로 다른 오퍼레이터들과의 사이가 멀어진 적은 없다. 로도스 아일랜드엔 그보다 더욱 무시무시한 전투 방식을 구사하는 오퍼레이터들이 있어서 다들 이미 익숙해진 이유도 있지만, 평소 그의 예절이 사실상 그의 폭력과 별로 격차가 없기 때문이다.
	    아무리 적에게 잔인한 사람이라도 친구들과는 얼마든지 우애가 두터울 수 있다. 마운틴의 예의가 그저 그런 사교적인 모습이 아니라는 것을 알게 된 사람들은, 두 모습 모두 그의 자연스러운 모습이라는 것을 깨닫게 되었다. 이 점은 아마 마운틴 자신도 몰랐을 것이다.
	    마운틴은 침착함과 냉정함과 예의는 전부 자신의 가면이라 말했지만, 아마 실제로 그런 가면은 존재하지 않을 것이다. 사람의 성격이란 본래 복잡하게 구성되어 있기에, 어쩌면 그런 핑계는 자신의 폭력적인 모습에 대한 열등감일지도 모른다. 그가 냉정함과 예절을 더욱 중시하는 것은 바로 그런 열등감 때문이 아닐까? 한발 양보해서 정말 그런 가면이 있다 한들, 수십 년을 매일같이 그런 가면을 쓰는 사람이 있다면, 도대체 어느 누가 그것이 가면임을 알 수 있고, 또 그것이 가면이라 말할 수 있겠는가?
	    물론 우리는 마운틴에게 어떤 문제가 있다고 말하는 게 아니다. 그는 폭력을 배척한다는 이유로 폭력을 사용하지 않는 사람이 아니다. 그저 그가 로도스 아일랜드에서는 그로 인해 부끄러움을 느낄 필요가 없다는 말이다. 왜냐면 우리 모두는, 그가 결코 주먹을 뻗을 대상을 잘못 고를 사람이 아니란 걸 알고 있기 때문이다.
