ID:
	char_405_absin
	We can reconstruct an account of what happened in the incident's aftermath based upon oral narratives from survivors. Reunion's leaders partitioned the city and controlled different zones, with certain zones being controlled more strictly than others. In certain places, people could remain unharmed as long as they stayed behind closed doors. But many citizens in other areas were not so lucky... You already know what I mean by that. Certain Reunion leaders encouraged the Infected to 'claim their legitimate rights,' which is a euphemism for allowing gratuitous violence. When an excessively emotional catharsis morphs into hivemind behavior, one can imagine the kind of disaster that would ensue.  
	Police? Compared to the sheer number of Infected who had given in to fanaticism, the amount of peace officers and military police simply was too small. While they were better equipped and trained than the average Reunion rioter, that alone was not sufficient, and the following Catastrophe tore through what little defenses were left in the city. The Chernobog police continued to send backup requests to the garrison during this time, but judging from the results, such attempts were futile. 
	
	How did that girl stay alive in those conditions until the time she was rescued? What kind of things did she have to go through? 
	I won't ask her to answer those questions. I can see that she's doing well enough with us, and despite her doubts and anxieties, she's making an effort to understand what happened in the past and shake off the lingering effects of those events. I even saw her trying to make friends, to try to be more inviting and to not push others away. This is no easy feat, and it is also a good sign. There's no way we could heartlessly pry open those wounds. We all need to be more cautious and circumspect when dealing with people who have suffered through disasters. If she is willing to open up, then we shall listen. As for right now, she has already done enough. 
	
	—Transcript of conversation with Archives Department's logistics operator

	파일 자료 3 :
	    체르노보그 침공은 리유니온에게 있어서 굉장히 중요한 작전이었어. 그들은 오랫동안 비밀리에 계획을 세운 후 눈 깜짝할 사이에 도시를 공격해 점령해 버렸고, 시민들을 패닉 상태로 만들어 버렸지.
	    우리는 사건이 발생한 후 생존자들의 진술을 통해 당시의 상황을 재구성할 수 있었지. 리유니온의 간부들은 각자 다른 구역을 담당했는데, 몇몇 지역은 엄격한 통제를 받다보니 두문불출하던 사람들은 무사히 넘어갈 수 있었어. 하지만 다른 지역의 시민들은 그렇게 운이 좋지 않았지… 이게 무슨 말인지 알겠지? 몇몇 리유니온의 간부들은 감염자들이 '정당한 권리를 쟁취'하는 것을 방종했고, 심지어 독려하기까지 했어. 까놓고 말해서, 폭력이 허용되는 상황에서 극도로 과격해진 감정이 집단 행위로 표출된다면, 어떤 재앙이 펼쳐지는 불 보듯 뻔한 일이지.
	    경찰? 광기에 휩싸인 감염자에 비해, 경찰과 헌병의 수는 적어도 너무 적었어. 확실히 그들은 대다수의 리유니온 폭도보다 좋은 장비와 훈련을 받았지만 그게 다였어. 그들의 수는 너무 적었지. 설상가상으로 후에 들이닥친 재앙은 도시의 방어선을 갈기갈기 찢어놨어. 체르노보그의 경찰은 그동안 계속해서 주둔군에 지원 신호를 송출했지만, 결과적으로 그 노력은 헛수고가 되고 말았지.
	
	    이런 상황 속에서 그 소녀는 어떻게 구조될 때까지 살아남을 수 있었을까? 그녀는 대체 무슨 일을 겪었던 것일까?
	    나는 압생트에게 이런 질문을 하진 않을 거야. 압생트가 이곳에서 잘 지낸다는 것을 알고 있고, 그녀가 의문을 갖고 동요하긴 하지만 적어도 과거에 있었던 일을 이해하고, 그 일이 자신에게 미치는 영향에서 벗어나기 위해 노력한다는 것을 알고 있으니까. 나는 압생트가 친구를 사귀려 하는 것도 보았어. 타인을 배척하지 않고 접근하기 시작하는 건, 그녀에게 있어 쉽지는 않았지만 어쨌든 좋은 일이었지. 우리는 잔인하게 질문하진 않을 거야. 우리는 재앙을 겪은 사람들을 좀 더 신중하고 조심스럽게 대해야 해. 만약 그녀 본인이 얘기해주고자 한다면 물론 들을 테지만, 적어도 지금은 이걸로 충분해.
	
	——기록 부서 보급 담당자와의 대화 기록

———————————————————————————————

	档案资料四 :
	绝大多数被救助的切尔诺伯格市民，会在短时间的停留之后选择投奔亲朋，或独自去别处谋生，届时他们将由罗德岛的各位干员分批护送前往各自选定的城市，在那里展开新的生活。与此同时，也会有一些被救助者出于种种不同的缘由，最终留在罗德岛。
	干员苦艾的双亲已经确认于切尔诺伯格的动荡中离世，在后勤干员向其确认其他亲属关系时，苦艾拒绝了前往其他城市的建议，主动申请加入罗德岛。而驱使她做出这样选择的，毫无疑问是她在过去一个月中的那些见闻。
	不仅仅是整合运动的侵占与破坏，天灾直接摧毁了建筑、街道，同时也摧毁了明面上的种种对立关系。在动乱后期，食品与饮用水的短缺使得对立转化为更加直白原始的模式，不分感染与否，不论敌方还是己方，那里仅剩的就是围绕生存资源展开的残酷争斗。
	
	医疗部一直密切关注所有切尔诺伯格-龙门事件幸存者的精神状态，与同样自切尔诺伯格逃生的乌萨斯学生自治团成员不同，干员苦艾的忧郁与痛苦展现得更加直接，她很少真正展露笑容，很少有人能够让她放下戒备主动亲近，更多时候，干员苦艾选择保持带着压抑的沉默，远离他人。尽管如此，干员苦艾也已经帮助了许多人，她沉默寡言，但却坚实可靠。也许在苦艾本人看来，她所做的都是些不足一提的小事，但善意唤来善意，对于干员苦艾今后的发展，我们始终怀抱一份期望。
	就同被她自己亲手割断的头发一样，或许只有时间，才能治愈这片伤痕。

	第四資料 :
	救出された大半のチェルノボーグ住民は、ロドスに短期滞在した後、親戚や友人が住む場所、あるいは他の土地へ向かうことを望んだ。
	しかし、ロドスのオペレーターに送られた場所で新しい生活を始める者がいる一方、様々な理由でロドスに留まることを選んだ人もいる。
	アブサントもその一人である。両親が混乱の中で亡くなったことを知った彼女は、他の都市に行くことを拒否し、ロドスへの参加を申請した。
	過去の一ヶ月間で彼女が見たのは、レユニオンの侵略と破壊だけではなかった。天災は建物と街だけではなく、表世界に元々存在した対立関係とルールも破壊したのだ。唯一残ったのは、敵や味方、感染者や非感染者の境がない原始的な関係――わずかに残った食料や飲料水を奪い合う、生存を賭けた残忍な争いであった。
	
	医療スタッフは、チェルノボーグ事変の生存者の精神状態に細心の注意を払っている。同じくチェルノボーグから脱出したウルサス学生自治団のメンバーたちとは違い、アブサントの憂鬱と苦しみの表現方法は単純でわかりやすい。彼女はほとんど喋らず、めったに笑わず、他人からの接触を極力拒んでいる。にも関わらず、彼女は多くの人を助けてきた。たぶん彼女自身にとって、自分がしたことは言うほどでもない些細なことなのだろう。しかし、善意は更なる善意を招くものだ。我々は寡黙で頼もしい彼女の明るい未来を期待している。
	とはいえ、彼女が自らの手で短くした髪が伸びるのを待つように、彼女の傷を癒せるのは、時間だけなのかもしれない。

	Archive File 4 :
	The vast majority of rescued Chernobog refugees will, after a short resting period, stay with relatives or friends, or to go elsewhere to live alone. After that, Rhodes Island operators will escort them to their chosen destinations so that they may start a new life. At the same time, some of the refugees will end up staying with Rhodes Island for a variety of reasons. 
	Absinthe's parents were confirmed to have passed away during the Chernobog incident. When the logistics operator confirmed other kinship ties with Absinthe, the latter rejected the offer to be sent to another city and voluntarily applied to join Rhodes Island. Without a doubt, what she had experienced during the last month had driven her to make this decision. 
	The devastation wrought by Reunion's occupation, the destruction caused by the Catastrophe, and the ugly face of today's complex conflicts - all of these may have well played a role. As the turmoil continued, a shortage of food and drinking water turned these conflicts into something much simpler and more primal. Whether Infected or not, status mattered little when the only thing that remained was a cruel struggle for basic necessities. 
	
	The Medical Department has been closely monitoring the mental health of all survivors of the Chernobog-Lungmen incident. Unlike the members of the Ursus Student Self-Governing Group who also escaped from Chernobog, Absinthe's depression and pain takes on a much more direct manner. She rarely shows a real smile, and very few people are able to approach her. More often then not, Absinthe chooses to stay far away from others and maintain a subdued silence. Nevertheless, Absinthe has already helped many people; she may be taciturn, but she is undoubtedly reliable. Perhaps Absinthe views her own actions as trivial and insignificant, but we believe that kindness begets kindness and eagerly look forward to Absinthe's future development. 
	Just like the hair that she cut herself, perhaps only time can heal her scars.

	파일 자료 4 :
	    구조받은 체르노보그 시민들은 절대다수가 단기간의 체류 후 친척 혹은 친구에게 몸을 의탁하거나, 홀로 다른 곳으로 가서 생계를 꾸리거나, 때가 되면 로도스 아일랜드 오퍼레이터의 호위를 받으며 각자 선택한 도시로 가 새로운 생활을 시작할 것이다. 이중엔 물론 여러 가지 이유로, 로도스 아일랜드에 남는 사람도 있다.
	    오퍼레이터 압생트의 부모는 체르노보그 사건 중에 사망한 것이 확인되었는데, 보급 담당 오퍼레이터가 다른 친족관계를 확인할 때, 압생트는 다른 도시로 가라는 제안을 거절하고 직접 로도스 아일랜드에 입사 신청을 하였다. 그리고 그녀가 이런 선택을 한 것은 분명 그녀가 지난 한 달 동안 직접 경험한 사건 때문일 것이다.
	    리유니온의 침략과 파괴, 그리고 재앙은 건물과 거리를 파괴하였고, 동시에 공공연히 존재하던 각종 대립 관계마저 파괴해버렸다. 게다가 사건 후반기에 식료품 부족 현상은 그 대립 관계를 보다 원시적인 형태로 바꿔버렸는데, 그곳에는 감염 여부와 피아 구분이 없는, 생존 자원을 둘러싼 잔혹한 투쟁만이 남게 되었다.
	
	    의료부는 언제나 '체르노보그-용문 사건' 생존자의 정신 상태에 세심한 주의를 기울였으나, 마찬가지로 체르노보그에서 도망친 우르수스 학생자치단원과는 달리, 오퍼레이터 압생트는 그녀의 우울함과 고통을 보다 직접적으로 드러내며 미소를 거의 보이지 않고 있다.
	    오퍼레이터 압생트는 극소수의 사람들에게만 경계를 풀고 접근하며, 대부분의 경우 그녀는 답답한 침묵을 고수한 채 타인과 거리를 둔다. 그럼에도 불구하고 오퍼레이터 압생트는 많은 사람들을 도왔으며, 과묵하지만 성실하고 믿음직스러웠다. 어쩌면 압생트 본인이 바라보기에 그녀가 하는 모든 것들은 언급할 필요 없는 사소한 일일지도 모르나, 선의는 선의를 불러오기에 우리는 늘 그녀의 발전 가능성에 대한 기대를 품고 있다.
	    그녀가 직접 잘라버린 머리카락처럼, 그녀의 아픔은 오직 시간만이 치료할 수 있을 지도 모르겠다.

———————————————————————————————

	晋升记录 :
	尽管言语中充斥茫然，曾经所相信的都摇摇欲坠，但继承自父亲的装备，她却从来没有真正松开手。
	那个单纯美好，关于正义与保护的信念，就算亲眼见过最糟的现实，她也从来没有真正放下过。

	昇進記録 :
	胸に困惑が満ちていても、かつて信じていたものが崩れ去っても、父親から受け継いだ装備だけは決して手放さない。
	最悪の現実を目の当たりにしても、純粋に正義と守護を貫こうとする彼女の信念は、決して揺るがないのだ。

	Promotion Record :
	Even though her words were filled with confusion, as if everything she knew to be true was faltering, she never let go of the equipment she inherited from her father.  
	That pure idealism, a belief in the beauty of justice and protecting those in need, has never truly been sullied, even despite being dragged through veritable hell.

	승진 기록 :
	    비록 말속에 실의가 가득하고, 자신이 믿었던 모든 것이 뒤흔들렸다 하더라도, 그녀는 물려받은 아버지의 장비에서 손을 떼지 않았다.
	    그 단순하면서 아름다운, 정의와 수호에 대한 신념은, 최악의 현실을 두 눈으로 목격하긴 했지만, 단 한 번도 내려놓은 적이 없었던 것이다.
