ID:
	char_367_swllow
	しかし、これほど感染者を敵視しているオペレーターが役目をちゃんと果たせるのか？そんな周りの疑問を解消するために、アーミヤは彼女を自分の率いる行動隊に加え、共に数多くの任務を完遂した。
	人間とは無自覚に変化していくものだ。大半の人も、彼女の尖った性格がアーミヤに少しずつ感化されることを願っていた。しかしそれよりも早く、ある長くて残酷な救援任務がきっかけとなり、彼女は急激にその態度を変化させた。感染者と会話をしようとし始めた彼女は、遠慮なく地雷を踏んだり、態度が冷たかったり、言い方も棘があるように聞こえたりするものの、その誠実さと純粋さに好感を持ち始めた人が少なくなかった。
	その任務の詳細を把握しているのは極一部の人間であり、アーミヤもグレースロート本人も滅多に言及しない。唯一明らかなのは、彼女はもう憎しみに囚われなくなっていることだ。それでも、彼女の心の闇を完全に追い払うのは簡単ではないだろう。憎しみを容易く手放す人は、逆に信頼できないのだ。任務帰りの身体検査の度、彼女は自分の血液中源石密度を何度も確認する。それに伴うのは息もできないほどの恐怖からの安心感、そして後ろめたさと哀しさ。彼女は今でもよく悪夢から目覚める。任務の途中でも、ロドスの宿舎にいる時でも、安らかに眠ることはほぼなかった。
	彼女はやはり彼女であり、アーミヤや他の誰とも違う。しかし、彼女がロドスとともに戦っていくことを、もう誰も疑問に思わないだろう。

	Archive File 3 :
	After officially passing the Operator assessment exam, GreyThroat acquired her codename. Even those who are vocally opposed to her conduct cannot deny her combat performance. On the battlefield, GreyThroat is far keener than Operators who have served for a similar length of time, her excellent dynamic vision compensating for her lack of marksmanship experience.
	However, can a Rhodes Island Operator shoulder her duties while being so hostile and disgusted towards the Infected? In order to address the concerns of others, Amiya personally took the initiative to put GreyThroat on her operation team, and successfully carried out several missions.
	Some people may be hard to change, but many hoped that Amiya would be able to gradually influence this somewhat abrasive girl. But, reality would once again surprise everyone. After a long and harrowing rescue mission, GreyThroat changed dramatically overnight. She began to learn to talk to the Infected, though she still would often touch upon topics that are typically off-limits for the Infected. Her tone was cold, and sometimes even full of barbs, but her frankness began to soften the hearts of many.
	Very few people know about what exactly transpired on that mission, with Amiya and GreyThroat both seldom mentioning it. What is certain, is that GreyThroat is no longer blinded by a myopic hatred. However, is her heart actually free from the shackles of hate? It is not that simple. People who seem to easily let go of a deep-rooted hatred are not trustworthy. After each physical examination following her return for a mission, GreyThroat repeatedly confirms her blood originium-crystal density, accompanied by a near-suffocating fear and subsequent relief, perhaps a reflection of the guilt and ensuing sorrow. GreyThroat still often wakes up with nightmares, and rarely has an opportunity to sleep, whether on a mission or in the Rhodes Island dormitories.
	GreyThroat is still her old self, not like Amiya, not like anyone else. But she will still fight for Rhodes Island, and nobody doubts this anymore.

	파일 자료 3 :
	    오퍼레이터 테스트 정식 통과 후, 그레이스롯은 코드네임을 부여받았다. 그레이스롯에게 불만이 있는 사람들도 그녀가 작전 수행 중 보여준 활약을 부정하진 못했다. 그레이스롯은 전장에서 다른 동기 오퍼레이터들을 완벽히 압도하는 반응 속도와 동체 시력을 보여주었고, 이런 능력을 통해 부족한 사격 경험을 보완하였다.
	    하지만 감염자에 대한 반감을 가진, 심지어 적대시하기까지 하는 자가 로도스 아일랜드에서 제 역할을 할 수 있을까? 다른 사람들의 이런 우려를 불식시키기 위해, 아미야가 앞장서서 그레이스롯을 자신의 팀으로 배속시켰고, 수차례의 임무를 원만하게 완수하였다.
	    사람은 아무도 모르는 사이에 변하기도 한다. 대부분의 사람들은 아미야가 이 가시 돋친 소녀를 점차 감화시켜나갈 수 있길 기대하고 있다. 이후 뜻밖의 일이 발생하였는데, 장기간에 걸친 힘겨운 구출 작전을 수행한 후, 그레이스롯에게 하루아침에 큰 변화가 생긴 것이었다. 그녀는 감염자들과 교류하는 법을 배우기 시작하였으며, 비록 아직은 민감한 화제를 거리낌 없이 꺼내고, 냉담한 어조로 가시 돋친 말들을 뱉어내긴 하지만, 그래도 로도스 아일랜드에 녹아들기 위해 노력하는 그녀의 진솔한 모습이 일부 오퍼레이터들의 마음을 풀어주는 작용을 하였다.
	    물론 해당 작전의 내막에 대한 이야기는 아미야와 그레이스롯도 거의 하지 않기에, 아는 사람은 극소수에 불과하다. 다만 확실한 사실은, 그녀의 마음을 지배하고 있었던 감염자에 대한 적개심이 이 작전을 통해 사라졌다는 점이다. 그런데 정말로 그녀의 마음속의 응어리가 완전히 풀어졌다고 할 수 있을까? 아마 그리 간단하지는 않을 것이다. 오히려 그렇게 쉽게 사라졌다고 하는 사람을 더욱 믿기 어려울 것이다. 매번 작전을 마치고 돌아온 후, 그레이스롯은 숨이 막힐 것 같은 공포감과 안도감, 어쩌면 죄책감과 슬픔까지도 함께 느끼면서 반복적으로 자신의 혈중 오리지늄 농도를 체크하고 있다. 그레이스롯은 아직도 늘 악몽을 꾸다가 잠에서 깨어나고 있어, 작전 수행을 하러 가는 길이든, 로도스 아일랜드의 숙소에 있든, 편안히 잠을 자는 날이 거의 없다.
	    그녀는 여전히 그레이스롯이다. 아미야를 포함한 다른 사람과는 분명히 다르지만, 그녀는 변함없이 로도스 아일랜드와 함께 싸울 것이며, 이제 그 사실을 의심하는 사람은 없다.

———————————————————————————————

	档案资料四 :
	“害怕？当然，我怎么可能不害怕。”
	“当父亲松开我的手被人群淹没之后，我就再也没有见过他。那个时候我不敢直视母亲，只感觉她的手越来越冷，我并不明白发生了什么事，为什么我们救助的那些病人一夜之间就变成了暴徒。直到我看见我的朋友，我的感染者朋友，拿着一支满是油污的扳手，像疯子一样破坏着街道。直到今天，我偶尔还会想起她的表情，那代表什么呢？我不确定。”
	“从那之后，我就无法心平气和地和感染者交谈。对博士你好像也不用避讳，讲明白点，最严重的时候我甚至会反感到想要呕吐。阿米娅算是个例外吧，我真的很感激她。啊，这话请不要当她的面说。”
	“但我也看见过感染者们苟且在大地的各个角落。饥饿的妇人用鲜血滋润骨瘦如柴的孩子，被流放至贫瘠的焦土等死，或是被收容进名义上的诊所。没有任何治疗，甚至没有食物，他们啃食墙根的泥土，身旁是那些早已化作无机体的可笑的生命。一墙之隔外又是什么？是一座和平、繁华、温饱的移动城邦。”
	“我也见过被驱逐的感染者救助旅人，还见过救助感染者的流浪医师被恐惧压垮。成为干员后，我也曾参与其中，帮助没有加入移动城邦的流浪者们躲避天灾。不幸成为感染者的村民们用肉身堵住了洪灾，仅仅片刻，却也为撤离工作争取了时间。而那些献出生命的感染者呢，就那么飘荡在水面上，无人问津。你知道村民是如何看待那些英雄的吗？他们厌恶。他们厌恶的是他们皮肤上的源石结晶，还是那些人，或是二者皆有，我分不清。”
	“这又是为什么？阿米娅回答我，因为大家都是活生生的人。谁都有求生的权利，谁都在切切实实地渴望活下去。”
	“你知道吗？说这些话的时候，阿米娅真的不像个孩子。但我和她并不一样，我和感染者终究是有区别的。我只是想在我的身边，在我心里，找到感染者和我们生而为人的某种平衡，仅此而已，博士。”
	
	——某次体检结束后，灰喉对博士的交谈记录，记录者认为本段对话有助于其他感染者干员对灰喉的理解，经由本人默许后加入个人档案。

	第四資料 :
	「怖いかって？当たり前でしょ、怖いに決まってるじゃない。」
	「父さんが私の手を放して人波に飲み込まれてから、二度と会うことはなかった。あの時は母さんを直視もできず、冷えていく彼女の手の感触だけが伝わってきた。何が起こったのか、なぜ我々が助けてきた患者たちが突然暴徒に変貌したのか、あの時の私には全く理解できなかった。私の友人、感染者の友人が、薄汚れたレンチを持って、狂ったように街を破壊してる姿を見るまではね。今でも、あの表情を思い出す時がある。あれは何を意味するのか？分からない。」
	「あれから、落ち着いて感染者と会話するのができなくなった。ドクターに遠慮することもないし、はっきり言うね。一番ひどい時は、反吐が出るほど嫌だった。アーミヤは例外だけど。彼女には本当に感謝してるから。あ、このことは彼女に言わないで。」
	「でも、この大地のあちこちで足掻く感染者たちを見てきた。飢えた母が痩せこけた子供に自分の血を飲ませて、荒れ果てた土地に放り込まれて死ぬか、名ばかりの診療所に収容されるかの二択。治療もなく、食べ物もない。壁際の草と土を食べるしかなくて、周りに見えるのはとっくに死んでる哀れな命。その壁の向こうは何だと思う？平和で繁盛した、食べ物に困ることのない移動都市だ。」
	「駆逐された感染者に助けられた旅人も、感染者を助けたのに恐怖に押しつぶされる流浪医者もこの目で見てきた。オペレーターになってから、私も、まだ移動都市に入っていない流民たちを天災から助ける任務に参加した。不幸にも感染者になった人たちは身を挺して洪水を塞ぎ、わずかでも撤収の時間を稼いた。なのに彼らの死体は水面に浮かんだまま、誰もそんなことを気にしなかった。あの英雄たちを人々がどう思ってるか分かる？気持ち悪いって。それが感染者たちの身体にある源石結晶か、それとも感染者自体か、あるいは両方なのか、私には分からない。」
	「これもまたどうして？アーミヤはこう言った。みんな同じく生きている人間で、誰にだって生きる権利はあるし、生きたいと切に願ってるからって。」
	「知ってる？こんなことを話す時のアーミヤって、全然子供らしくない。だけど私は彼女と違う。感染者とは違うんだ。自分の周りで、自分の心の中で、感染者と自分たちが生きていくための妥協点を探したい。ただそれだけよ、ドクター。」
	
	――ある日の健康診断の後、グレースロートとドクターの会話記録より。本会話は感染者オペレーターの彼女への理解を深めるに有用と判断し、記録者は本人の黙認を得た後、個人資料の一部とした。

	Archive File 4 :
	'Scared? Of course. How could I not be scared?'
	'When my father let go of my hand and was swallowed up by the crowd, I never saw him again. At that time, I didn't dare look directly at my mother, and only felt the heat draining from her hand. I didn't understand what happened, why the patients we rescued turned into rioters overnight. Not until I saw my Infected friend, a greasy wrench in hand, vandalizing the street... like a lunatic. Even today, I sometimes still see her expression. What does that mean? I'm not sure.'
	'From then on, I couldn't stay calm when talking to Infected people. Since I probably don't need to hide anything from you, Doctor, I'll be frank. In the worst cases, I felt like vomiting. Amiya is the exception though. I really appreciate her. Oh, but don't tell her I said that.'
	'But, I've also seen the Infected across this world. The hungry woman using her own blood to nourish a ghastly, malnourished child, exiled to the scorched soil of the barrens, or admitted to some 'clinic' in name only to die. With no treatment and no food, they eat the soil at the base of the walls, surrounded by the inorganic, petrified bodies of those whose ridiculous lives have long expired. And what is on the other side of that wall? A peaceful, prosperous mobile city devoid of hunger.'
	'I have seen the exiled Infected rescue travelers, and I have also witnessed traveling doctors who help these Infected crushed by terror. After becoming an Operator, I have also become involved, trying to help those who have not joined a mobile city-state avoid Catastrophes. One incident still is fresh on my mind. One time, in the face of a flood, Infected villagers held back the water with their own flesh, buying just enough time for the evacuation. And so those Infected gave their lives, their bodies now floating on top of the water, but nobody cares. Do you know how the villagers view these heroes? With disgust. Whether they hate these people or the Originium crystals on their skin, I cannot say.'
	'And why is this happening? Amiya told me before, because everyone is a living person. Everyone wants to live, and has the right to survive.'
	'Did you know? When Amiya said these words, she did not look like a young girl at all. But I am not the same as her, and there is inevitably a difference between the Infected and non-Infected. I just want to find the balance between the Infected and the people we were born to be, for those around me, for who I am inside. Nothing more, Doctor.'
	
	 --GreyThroat's conversation record with the Doctor after a certain medical examination. The recorder believes that this conversation will help the Infected understand GreyThroat, and with GreyThroat's tacit consent, this recording was added to her personal files.

	파일 자료 4 :
	    "무섭냐고? 당연하지, 왜 안 무섭겠어."
	    "내 손을 놓은 아버지는 사람들 틈에 휩쓸려 사라지셨고, 다시는 만나지 못했어. 당시 나는 감히 어머니를 똑바로 쳐다보지도 못했고, 그저 어머니의 손이 점점 차가워지는 걸 느낄 수 있을 뿐이었지. 대체 무슨 일이 일어난 건지, 어째서 우리가 도와주던 환자들이 하루아침에 폭도로 변한 건지 전혀 알 수 없었어. 그리고 내 친구, 내 감염자 친구가 기름 범벅이 된 스패너를 들고 미친 듯이 거리를 부수는 걸 보았어. 아직도 가끔씩 그 친구의 표정이 떠오르곤 해, 대체 무슨 생각을 하고 있었던 걸까? 잘 모르겠어."
	    "그 후로는, 마음 놓고 감염자와 이야기를 나눌 수 없게 되었어. 박사 당신에게 라면 솔직해져도 되겠지. 어느 정도냐면, 심각할 때는 구역질이 날 정도로 거부감이 들어. 하지만 아미야는 예외야, 아미야에겐 정말 고마워하고 있어. 아, 이 말은 비밀로 해줘."
	    "나도 감염자들이 여기저기에서 힘들게 사는 모습을 본 적 있어. 굶주린 여인이 피투성이의 빼빼 마른 아이가 황무지에서 죽어가도록 내버려 두거나, 이름만 진료소인 곳에 아이를 방치하는 모습도 본 적이 있지. 아무런 치료도 받지 못하고, 심지어 먹을 것도 없던 탓에 담벼락 아래 진흙을 파먹더라고. 주변에는 진작에 생기를 잃어버린 것들로 가득했지. 그 담벼락 너머에는 뭐가 있었는 줄 알아? 평화롭고, 번화하고, 풍요로운 이동도시가 있었어."
	    "쫓겨난 감염자가 여행자를 돕는 것도 봤고, 감염자를 도와주는 떠돌이 의사가 공포감에 짓눌려있는 것도 보았지. 오퍼레이터가 된 후, 이동도시에 들어가지 못한 방랑자들이 재앙을 피할 수 있게 도와주는 작전에 참가한 적이 있는데, 불행하게도 감염자가 된 마을 사람들은 온몸으로 홍수를 막았고, 덕분에 잠시 동안이나마 철수 작업을 위한 시간을 벌 수 있었어. 목숨을 바쳐 시간을 벌어준 그 감염자들이 수면 위에 둥둥 떠 있는데도, 아무도 관심을 갖지 않더라. 마을 사람들이 그 영웅들을 어떻게 생각하는 줄 알아? 혐오했었어. 혐오한 것이 그들의 피부 위에 있는 오리지늄 결정인지, 아니면 그 사람들 자체인지, 아니면 둘 다인지… 나는 잘 모르겠어."
	    "대체 왜들 이러는 걸까? 모두가 살아있는 사람이기 때문이라고 아미야가 알려줬어. 누구든 살아갈 권리가 있고, 누구든 살아가길 절실히 원한다고."
	    "그거 알아? 이 말을 해줄 때, 아미야는 전혀 아이 같지 않았어. 하지만 난 아미야와는 달라, 난 아무래도 감염자와는 차이가 있으니까. 내 삶 속에서, 감염자와 비감염자 사이 어딘가에 있는 균형점을 찾고 싶을 뿐이야, 박사."
	
	——신체검사 후, 그레이스롯과 박사의 대화 기록, 기록자는 본 대화 내용이 감염자 오퍼레이터가 그레이스롯을 이해하는 데 도움이 될 수 있으리라 판단, 당사자의 묵인하에 파일에 추가함

———————————————————————————————

	晋升记录 :
	也许灰喉自己都没有意识到，其实最近这段时间大家对她的印象都颇有改观。虽然大部分时候她依旧会刻意避开与感染者干员的接触，不过某位感染者干员如是回忆到：他曾在任务中因为失误落入陷阱，身受重伤，不知在丛林何处掩护他们的灰喉小姐立刻出手相救。随后，这位速来最反感感染者的干员，强绷着脸色，手臂微颤地帮他完成了一系列应急处理，救了他的命。他永远忘不了灰喉在竭力克制自己情绪的同时又无法抑制住颤抖的表情。那时候，他并没有感觉到自己被歧视，他突然理解了灰喉。

	昇進記録 :
	グレースロート自身すらも気づいていないかもしれないが、ここ最近周りからの彼女に対する印象はかなり改善されている。多くの場合、彼女は相変わらず感染者との接触を避けているが、とある感染者オペレーターの回想によれば、任務中ミスを犯して罠に落ち、重傷を負った彼が、森のどこかで彼らを援護していた彼女に速やかに救出されたという。そして、これまで感染者に抵抗を見せ続けた彼女はこわばった顔で、震える手で応急処置を施し、彼の命を救った。自身の感情を必死に抑え、それでも震えが止まらなかった彼女の表情は一生に忘れられないと語る彼は、あの瞬間、自分は差別されていないことを悟り、彼女を理解したという。

	Promotion Record :
	Maybe GreyThroat hasn't realized it yet, but in fact, everyone's impression towards her has changed recently. Though she still tries to avoid contact with the Infected most of the time, one Infected operator recalled an episode in which he had fallen into a trap on a mission due to his own error and was serious injured only to be immediately rescued by GreyThroat, who had been covering them from the jungle. Afterwards, the operator who was most known for her disgust towards the Infected was administering emergency treatments for him, her face contorted and arms trembling as she saved his life. He will never forget GreyThroat's expression as she fought to contain her all-too-visible trembling. At that time, he did not feel discriminated against, and suddenly came to understand GreyThroat.

	승진 기록 :
	    그레이스롯은 최근 그녀에 대한 다른 사람들의 생각이 꽤나 달라졌음을 눈치채지 못하였을 수도 있다. 그녀가 여전히 일부러 감염자 오퍼레이터와의 접촉을 피한다고는 하지만, 어느 감염자 오퍼레이터는 일전에 그가 작전을 수행하던 도중 함정에 빠져 중상을 입었을 때, 숲 속 어딘가에서 자신들을 엄호하고 있던 그레이스롯이 자신을 구하러 나섰던 사건을 기억하고 있다. 감염자에 대해 큰 반감을 갖고 있었던 그녀는 굳은 얼굴을 한 채, 덜덜 떨리는 손으로 응급처치를 해 자신의 생명을 구해주었다. 그는 그레이스롯이 최선을 다해 자신의 본능적인 감정에 맞서면서 떨림을 주체하지 못하던 그 표정을 영원히 잊지 못할 것이다. 그때 그는 자신이 멸시받고 있다고 느끼기는커녕, 오히려 그레이스롯을 이해할 수 있게 되었다.
