ID:
	char_385_finlpp
	“这个？是那边当地的某种腌制兽肉。”
	“......那你背上背着的呢。”
	“哦！你闻到香味了吗，鼻子也太灵了吧！别告诉凯尔希医生，回头我可以分你一点，这是当地特产店买的冷冻菜，嘿嘿，幸好我冰冻的源石技艺还可以，要不然可带不回来。”
	“............你嘴里在嚼的又是......”
	“啊......这个其实我也说不准，摆摊的阿婆硬塞给我的，说是自家制，吃不出是什么，不过还蛮好吃，我这还剩一点，你也来一个试试？”
	“......”
	“怎么了？不合口味？怪了，我觉得挺香的啊......”
	“......一半。”
	“啊？什么？”
	“想要不被凯尔希医生知道你出门一趟就全顾着吃，就把这些都分我一半。放心，我付钱。”
	“啊？？！你也太狠了吧？！”
	——被走廊监控所记录的两名调查员间对话
	
	如果她热情邀请你去她的家乡，别拒绝。别给自己后悔的机会。

	第四資料 :
	「正直、あの子の背景も経歴も浄化後の水みたいにキレイだし、深追いするほどのものはそんなにないと思うけどなぁ。」
	「そうですか。あなたがずっと帰って来なかったので、てっきり......待って、その手に持ってるのは何ですか？」
	「これ？これはあそこの住民の自家製漬け獣肉だ。」
	「……じゃあ、後ろに背負っているのは？」
	「おっ！匂いに気づいた？鼻が利くな！ケルシー先生には黙っといてくれ、後でちょっと分けてやるから。これはあそこの土産専門店で買った冷凍惣菜だ。へへ、持って帰れたのは俺の冷凍アーツのおかげだけどな！」
	「…………それで、今口に入れたのは……」
	「ああ、これは……よくわからんやつだ。屋台のおばさんに無理矢理押し付けられたんだ。自家製だってよ。食べてもなんなのかわからないけど、結構うまいから持ってきたんだ。あとちょっとしかないけど、食べる？」
	「……」
	「どうした？口に合わなかったか？おっかしいなぁ、俺はいけると思うけど……」
	「……半分。」
	「え？なんだって？」
	「あなたが任務で食べてばっかりいたことをケルシー先生に知られたくなければ、半分分けてもらいます。勿論お金は払いますよ。」
	「んああ！？そりゃやりすぎだろ！？」
	——廊下の監視カメラによって記録された二人の調査員の会話より
	
	もし彼女から故郷への招待を提案されたら、どうか拒まないように。後悔したくなければ。

	Archive File 4 :
	'To be honest, her background and experience are as pure as the water she treats, and there are not many things worth delving into.'
	'Is that so? Since you were gone for so long, I thought... Wait, what's that in your hand?'
	'Hm? This? It's a local delicacy, some kind of pickled game.'
	'...What about all that stuff in your backpack?'
	'Oh? Your sense of smell is way too keen if you noticed that! If you promise not to tell Dr. Kal'tsit, I'll share some with you. These are some frozen specialty dishes that I got from a local store. Luckily, my ice-based Originium Arts came in handy, or I wouldn't have been able to bring these back.'
	'...What are you chewing on this time...'
	'Ah... I actually have no idea what this is. It's supposed to be some kind of home cooking, but I can't tell what it actually is... But, it's pretty good, and I have some more if you want to try?'
	'...'
	'What's the matter? Doesn't suit your taste? That's weird... I thought it was pretty pungent...'
	'...Half.'
	'Huh? What?'
	'If you don't want Dr. Kal'tsit to find out that all you were doing on your trip was eating, give me half your haul. Don't worry, I'll pay.'
	'Huh?! Isn't that a bit too cutthroat?!'
	--A conversation between two investigators, as recorded by a hallway security camera
	
	If she cordially invites you to go visit her hometown, don't refuse the opportunity. Don't even give yourself the chance to regret it later.

	파일 자료 4 :
	    “솔직히 그 애, 배경이나 경력은 거의 자기가 처리한 물처럼 깨끗하더라. 파고들 만한 게  별로 없던걸."
	    "그래? 네가 꽤 오랫동안 머무르길래 난 또… 잠깐, 손에 뭘 들고 있는 거야?"
	    "이거? 거기서 만드는 무슨 고기 절인 거라던데."
	    "…그러면 네 등에 짊어지고 있는 건?"
	    "아! 이 냄새도 맡은 거야? 코가 굉장히 좋은데! 이따 돌아와서 좀 나눠줄 테니까, 켈시 선생님한텐 말하지 마. 거기 특산품 매장에서 팔던 냉동 요리야. 히히, 내가 얼음 오리지늄 아츠를 사용할 수 있어서 다행이지, 아니었으면 못 가져왔을걸?"
	    "네가 씹고 있는 건 또 뭔데……"
	    "아… 이건 나도 잘 모르겠어. 노점상 아주머니가 먹으라고 막 주시더라고. 자기 집에서 만들었다나. 먹을만해. 아니, 엄청 맛있어. 조금 남았는데 너도 먹을래?"
	    "……"
	    "왜? 입맛에 안 맞아? 이상하네, 난 맛있는데……"
	    "……반 줘."
	    "어? 뭐라고?"
	    "먹을 거에나 정신 팔고 있었단 사실을 켈시 선생님한테 들키고 싶지 않으면, 나한테 반 달라고. 걱정 마, 돈은 줄 테니까."
	    "뭐어??! 너무한 거 아냐?!"
	——복도 감시 카메라를 통해 촬영된 두 조사원 간의 대화
	
	    만약 그녀가 자신의 고향으로 초대한다면 절대 거절하지 마라. 분명 후회할 테니 말이다.

———————————————————————————————

	晋升记录 :
	获得理解者，是比升职加薪还要更加令人开心的事。
	不过加薪也是很重要的。要小心不谈薪水大谈理想的老板，千万小心。

	昇進記録 :
	理解者を得られるのは、昇進や昇給よりも喜ばしいことに違いない。
	しかし、昇給も非常に重要である。理想ばかりを語り、給与について何も示さない雇用者には、くれぐれも注意を払うように。

	Promotion Record :
	Getting people to understand you is sometimes more valuable than a promotion and the salary that comes with it.
	However, getting a salary increase is also important. Whatever you do, be very careful of touting lip service while ignoring the pay.

	승진 기록 :
	    이해해주는 사람을 얻는 건 승진해서 급여가 오르는 것보다 훨씬 기쁜 일이에요.
	    하지만 급여 역시 무척 중요하죠. 급여 이야기는 하지 않고 이상에 관해서만 이야기하는 사장은 조심, 또 조심해야 해요.
