11:45 P.M.    天气/多云
[name="Exusiai"]   What are you sorry about? And what are you all looking at me for?
[name="엑시아"]   ……왜 사과하는데! 그리고 너희는 왜 다 날 보고 있는 거야?

[name="空"]   啊哈哈......莫斯提马既然回来了，迟早能见到面的吧。
[name="ソラ"]   あはは……。そうだね。モスティマが帰ってきてるなら、また後で会えるでしょ。
[name="Sora"]   Ahaha... Mostima came back. We'll see her again sooner or later.
[name="소라"]   아하하…… 모스티마는 돌아왔다면, 조만간 만날 수 있겠지……

[name="空"]   比起这个，我们应该先集中对付新的敌人......
[name="ソラ"]   それよりも、あたしたちは、今新手の敵に集中しないと……。
[name="Sora"]   But first, we should probably deal with these new bad guys...
[name="소라"]   그것보다, 지금은 새로 나타난 적에게 집중해야 할 것 같아……

[name="可颂"]   那么这到底是怎么回事？
[name="クロワッサン"]   しっかし、こら一体どうしたっていうんや？
[name="Croissant"]   So what's this all about?
[name="크루아상"]   이게 대체 다 뭔 일이고?

[name="可颂"]   莫非是对之前我们大声扰民的报复？
[name="クロワッサン"]   この前ウチらが大声で騒ぎよって、エライ迷惑かけてもーたコトへの仕返しとはちゃうやろ？
[name="Croissant"]   Some kinda revenge for us bein' too rowdy?
[name="크루아상"]   설마 옛날에 큰 소리 내고 민폐 끼친 것 때문에 복수하는기가?

[name="能天使"]   有可能喔。
[name="エクシア"]   その可能性はあるね。
[name="Exusiai"]   Maybe.
[name="엑시아"]   그럴지도 몰라.

[name="拜松"]   有可能吗！？贫民窟是这么暴躁的地方吗？
[name="バイソン"]   あるの！？　スラムの人ってそんな荒っぽいことするんですか？
[name="Bison"]   Maybe?! Are the slums always this violent?!
[name="바이슨"]   그럴지도 모른다뇨?! 슬럼가가 원래 이렇게 난폭한 곳이었나요?!

[name="可颂"]   不打不相识嘛，拳拳到肉可是最古老有效的交流手段。
[name="クロワッサン"]   そら難儀やなぁ。拳と拳を合わせんと、わかり合えんのかいな。ただ殴り合いっちゅーもんは、最も古くからある人間同士のコミュニケーションやからな。
[name="Croissant"]   Can't make friends if you don't throw down. Talkin' with yer fists is the oldest form of communication!
[name="크루아상"]   마, 싸우면서 정든다 안 카나. 주먹은 동서고금을 막론하고 훌륭한 대화수단인기라.

[name="德克萨斯"]   有联络，是老板。
[name="テキサス"]   連絡が入った。ボスだ。
[name="Texas"]   Got a call. It's the boss.
[name="텍사스"]   보스에게서 온 연락이다.

[name="大帝"]   喂~？
[name="エンペラー"]   もしもし～？
[name="Emperor"]   What's crackin'?
[name="엠퍼러"]   헤이 가이즈 와썹~?

[name="大帝"]   玩的还开心吗？有没有缺胳膊少腿之类的？
[name="エンペラー"]   お前ら、楽しくやってっか？　まだ五体満足か？
[name="Emperor"]   You ladies havin' fun? Feel like you're missing something?
[name="엠퍼러"]   너희들, 재밌게 잘 놀고 있지? 팔다리 다 붙어 있지?

[name="大帝"]   没有？那好，听我说。
[name="エンペラー"]   ああ、大丈夫だって？　なら問題ねぇ。俺の話を聞くんだ。
[name="Emperor"]   No? Good. Listen up.
[name="엠퍼러"]   다 붙어 있다고? 그럼 다행이고. 요 리슨업.

[name="拜松"]   ......大帝先生，是不是买了很多保险？
[name="バイソン"]   ……エンペラーさん、社員用の保険ってたくさん加入してます？
[name="Bison"]   Mr. Emperor... did you happen to buy a lot of insurance?
[name="바이슨"]   ……엠퍼러 씨, 혹시 보험같은 거 막 잔뜩 들어두시고 그런 건 아니죠?

[name="大帝"]   今晚在轱辘街有个安魂节狂欢盛典。尽是一些没牌面的营销活动。
[name="エンペラー"]   今夜はな、車輪街で安魂祭のメインパーティーをやるんだ。みすぼらしい宣伝イベントばっかだけどよ。
[name="Emperor"]   There's a big Carnival Gala down on Luk Low Street for Sauin tonight. They got some no-name marketing thing going on.
[name="엠퍼러"]   오늘 밤 시내에 서우인 축제가 열릴 거야. 뭐 그냥 평범한 세일 이벤트 같은 것들이지.

[name="大帝"]   但是，我突然决定参加那场活动，作为一名伟大的音乐人。
[name="エンペラー"]   で、急だけどよ、俺はそのイベントに参加することにしたぜ。偉大なミュージシャンとしてな。
[name="Emperor"]   But I decided I'm gonna make an appearance there as your big time rap god.
[name="엠퍼러"]   하지만 나는 위대한 아티스트로서, 그 이벤트에 참여하기로 했어.

[name="大帝"]   为龙门带来一些有格调的噪音。他们感激涕零，已经在楼下跪得整整齐齐了。
[name="エンペラー"]   いっちょ龍門に格調高いノイズってやつを響かせてやらぁ。あいつら感激しすぎて、今下でズラッと俺を拝んでやがるぜ。
[name="Emperor"]   We'll bring some fire beats to Lungmen. They break down in tears, and bow down all nice and tidy.
[name="엠퍼러"]   모든 건 바로 용문에 들려주기 위해서지 내 격이 다른 라임. 건물 앞엔 사람들 가지런히 무릎 꿇고 목 놓아 부르네 날.

[name="大帝"]   至于你们的任务，就只是跟在我的身后，然后把那些号称要解决企鹅物流的蠢货一网打尽。
[name="エンペラー"]   お前たちの任務は、ただ俺の後ろに付いてきて、ペンギン急便を倒すとのたまってるアホどもを一網打尽にすることだ。
[name="Emperor"]   As for you, you're gonna watch my back. Then you scoop up all these wannabes chasin' us in one fell swoop.
[name="엠퍼러"]   너흰 딱 내 뒤에 서서, 우릴 노리는 놈들을 전부 때려잡아 퍽퍽, 이게 바로 너희 미션.

[name="大帝"]   明白了吗？明白了？好！就这样！
[name="エンペラー"]   わかったな？　わかった？　オッケー！　じゃそういうことで！
[name="Emperor"]   Got it? Got it. Good. Make it happen.
[name="엠퍼러"]   예 댓츠 올 암 생 요 알아들었지? 오케이 나우 레쓰기릿!

[name="德克萨斯"]   ......挂了。
[name="テキサス"]   ……切れた。
[name="Texas"]   ...He hung up.
[name="텍사스"]   ……끊었네.

[name="可颂"]   我怎么感觉这事似曾相识？
[name="クロワッサン"]   なんや前にも似たようなこと、あったような気ぃするんやけど。
[name="Croissant"]   Feels like deja vu all over again.
[name="크루아상"]   뭐지? 전에도 이런 일이 있었던 것 같은 이 느낌적인 느낌은?

[name="空"]   ......总之，我们也要去那个什么派对就对了吧。
[name="ソラ"]   ……つまり、あたしたちもあの何とかパーティーに行けばいいってことね。
[name="Sora"]   So I guess we have to go to that party thing too?
[name="소라"]   ……어쨌든, 그 어쩌고 파티에 가야 한다는 거네.

[name="能天使"]   嗯，出发！
[name="エクシア"]   オッケー、レッツゴー！
[name="Exusiai"]   Yep. Let's hit the road!
[name="엑시아"]   오케이~ 레츠 고!

